"","nObs","nVis","nSpp","avgSll","nDays","nYears","visitsUID"
"0",NA,NA,NA,NA,NA,NA,NA
"1",NA,NA,NA,NA,NA,NA,NA
"2",NA,NA,NA,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,NA,NA
"4",NA,NA,NA,NA,NA,NA,NA
"5",NA,NA,NA,NA,NA,NA,NA
"6",1,1,1,1,1,1,"2394"
"7",1,1,1,1,1,1,"1812"
"8",NA,NA,NA,NA,NA,NA,NA
"9",NA,NA,NA,NA,NA,NA,NA
"10",NA,NA,NA,NA,NA,NA,NA
"11",NA,NA,NA,NA,NA,NA,NA
"12",5,5,1,1,5,5,"1740,3345,3600,1814,2437"
"13",3,3,1,1,3,3,"2278,1822,3921"
"14",8,5,1,1,5,4,"1892,4045,2569,1805,2247"
"15",NA,NA,NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,NA,NA
"17",2,2,1,1,2,1,"3204,2391"
"18",1,1,1,1,1,1,"3616"
"19",NA,NA,NA,NA,NA,NA,NA
"20",1,1,1,1,1,1,"1897"
"21",2,2,1,1,2,2,"4522,4523"
"22",NA,NA,NA,NA,NA,NA,NA
"23",NA,NA,NA,NA,NA,NA,NA
"24",NA,NA,NA,NA,NA,NA,NA
"25",NA,NA,NA,NA,NA,NA,NA
"26",NA,NA,NA,NA,NA,NA,NA
"27",NA,NA,NA,NA,NA,NA,NA
"28",4,4,1,1,4,3,"2650,2438,3849,2161"
"29",5,4,1,1,4,3,"3248,2519,3553,1666"
"30",15,13,1,1,13,9,"1875,1857,1532,1593,1893,1722,308,309,1592,1813,310,4074,1721"
"31",5,5,1,1,4,4,"2013,2457,1861,1898,1739"
"32",2,2,1,1,2,2,"2314,1866"
"33",13,12,1,1,10,10,"4490,2382,2882,2883,4084,2478,2363,2377,2378,2615,2367,2614"
"34",NA,NA,NA,NA,NA,NA,NA
"35",3,3,1,1,3,3,"4366,1997,2005"
"36",NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,NA,NA,NA,NA,NA
"41",5,5,1,1,5,5,"2778,1616,1845,349,1561"
"42",4,4,1,1,4,4,"3647,1522,3510,3927"
"43",3,3,1,1,3,2,"1876,1811,3601"
"44",10,9,1,1,7,6,"1856,1665,3659,2156,1102,1101,1777,1720,1594"
"45",15,14,1,1,12,9,"2803,3554,2629,3598,3602,3633,3947,4254,2368,2349,2353,2360,2348,2369"
"46",16,16,1,1,11,10,"2875,2803,3915,3349,2594,3481,2874,2362,2373,2359,2366,2356,2364,2351,2352,2355"
"47",11,11,1,1,10,9,"2338,2387,2631,1655,1698,2358,2372,2361,2354,2371,2370"
"48",8,8,1,1,7,5,"3863,3296,3293,2215,2374,2357,2376,2365"
"49",4,4,1,1,3,3,"3148,1860,2710,2987"
